season,week,team,opponent,is_home,spread_line,total_line,implied_total
2013,15,WAS,ATL,0,5.5,50.0,22.25
2013,16,ARI,SEA,0,8.0,42.5,17.25
2013,16,ATL,SF,0,15.5,46.0,15.25
2013,16,BAL,NE,1,-1.0,45.0,22.0
2013,16,BUF,MIA,1,1.0,42.0,21.5
2013,16,CAR,NO,1,3.5,44.5,24.0
2013,16,CHI,PHI,0,2.5,53.5,25.5
2013,16,CIN,MIN,1,7.5,48.0,27.75
2013,16,CLE,NYJ,0,2.5,41.5,19.5
2013,16,DAL,WAS,0,-3.0,51.0,27.0
2013,16,DEN,HOU,0,-9.0,53.0,31.0
2013,16,DET,NYG,1,9.5,47.0,28.25
2013,16,GB,PIT,1,-1.0,43.5,21.25
2013,16,HOU,DEN,1,-9.0,53.0,22.0
2013,16,IND,KC,0,7.5,46.5,19.5
2013,16,JAX,TEN,1,-4.0,44.0,20.0
2013,16,KC,IND,1,7.5,46.5,27.0
2013,16,MIA,BUF,0,1.0,42.0,20.5
2013,16,MIN,CIN,0,7.5,48.0,20.25
2013,16,NE,BAL,0,-1.0,45.0,23.0
2013,16,NO,CAR,0,3.5,44.5,20.5
2013,16,NYG,DET,0,9.5,47.0,18.75
2013,16,NYJ,CLE,1,2.5,41.5,22.0
2013,16,OAK,SD,0,10.0,50.0,20.0
2013,16,PHI,CHI,1,2.5,53.5,28.0
2013,16,PIT,GB,0,-1.0,43.5,22.25
2013,16,SD,OAK,1,10.0,50.0,30.0
2013,16,SEA,ARI,1,8.0,42.5,25.25
2013,16,SF,ATL,1,15.5,46.0,30.75
2013,16,STL,TB,1,3.5,43.0,23.25
2013,16,TB,STL,0,3.5,43.0,19.75
2013,16,TEN,JAX,0,-4.0,44.0,24.0
2013,16,WAS,DAL,1,-3.0,51.0,24.0
2013,17,ARI,SF,1,3.0,41.0,22.0
2013,17,ATL,CAR,1,-5.5,46.5,20.5
2013,17,BAL,CIN,0,6.5,43.0,18.25
2013,17,BUF,NE,0,7.5,46.5,19.5
2013,17,CAR,ATL,0,-5.5,46.5,26.0
2013,17,CHI,GB,1,-3.0,51.0,24.0
2013,17,CIN,BAL,1,6.5,43.0,24.75
2013,17,CLE,PIT,0,9.5,44.5,17.5
2013,17,DAL,PHI,1,-7.5,54.0,23.25
2013,17,DEN,OAK,0,-10.0,53.5,31.75
2013,17,DET,MIN,0,-2.5,50.0,26.25
2013,17,GB,CHI,0,-3.0,51.0,27.0
2013,17,HOU,TEN,0,7.0,44.5,18.75
2013,17,IND,JAX,1,11.0,45.0,28.0
2013,17,JAX,IND,0,11.0,45.0,17.0
2013,17,KC,SD,0,15.5,45.0,14.75
2013,17,MIA,NYJ,1,7.5,41.0,24.25
2013,17,MIN,DET,1,-2.5,50.0,23.75
2013,17,NE,BUF,1,7.5,46.5,27.0
2013,17,NO,TB,1,11.0,47.0,29.0
2013,17,NYG,WAS,1,3.5,44.0,23.75
2013,17,NYJ,MIA,0,7.5,41.0,16.75
2013,17,OAK,DEN,1,-10.0,53.5,21.75
2013,17,PHI,DAL,0,-7.5,54.0,30.75
2013,17,PIT,CLE,1,9.5,44.5,27.0
2013,17,SD,KC,1,15.5,45.0,30.25
2013,17,SEA,STL,1,13.0,41.0,27.0
2013,17,SF,ARI,0,3.0,41.0,19.0
2013,17,STL,SEA,0,13.0,41.0,14.0
2013,17,TB,NO,0,11.0,47.0,18.0
2013,17,TEN,HOU,1,7.0,44.5,25.75
2013,17,WAS,NYG,0,3.5,44.0,20.25
2013,18,CIN,SD,1,6.5,47.5,27.0
2013,18,GB,SF,1,-3.0,46.5,21.75
2013,18,IND,KC,1,-2.0,48.0,23.0
2013,18,KC,IND,0,-2.0,48.0,25.0
2013,18,NO,PHI,0,3.0,55.5,26.25
2013,18,PHI,NO,1,3.0,55.5,29.25
2013,18,SD,CIN,0,6.5,47.5,20.5
2013,18,SF,GB,0,-3.0,46.5,24.75
2013,19,CAR,SF,1,-0.0,41.0,20.5
2013,19,DEN,SD,1,8.0,55.0,31.5
2013,19,IND,NE,0,7.5,51.0,21.75
2013,19,NE,IND,1,7.5,51.0,29.25
2013,19,NO,SEA,0,10.0,44.0,17.0
2013,19,SD,DEN,0,8.0,55.0,23.5
2013,19,SEA,NO,1,10.0,44.0,27.0
2013,19,SF,CAR,0,-0.0,41.0,20.5
2013,20,DEN,NE,1,5.0,56.5,30.75
2013,20,NE,DEN,0,5.0,56.5,25.75
2013,20,SEA,SF,1,4.0,40.0,22.0
2013,20,SF,SEA,0,4.0,40.0,18.0
2013,21,DEN,SEA,1,1.5,47.0,24.25
2013,21,SEA,DEN,0,1.5,47.0,22.75
2014,1,ARI,SD,1,3.0,45.5,24.25
2014,1,ATL,NO,1,-3.0,51.0,24.0
2014,1,BAL,CIN,1,1.0,43.5,22.25
2014,1,BUF,CHI,0,7.0,47.0,20.0
2014,1,CAR,TB,0,5.5,38.5,16.5
2014,1,CHI,BUF,1,7.0,47.0,27.0
2014,1,CIN,BAL,0,1.0,43.5,21.25
2014,1,CLE,PIT,0,5.5,41.5,18.0
2014,1,DAL,SF,1,-3.5,49.0,22.75
2014,1,DEN,IND,1,8.0,52.5,30.25
2014,1,DET,NYG,1,6.5,45.0,25.75
2014,1,GB,SEA,0,4.5,46.5,21.0
2014,1,HOU,WAS,1,3.0,43.5,23.25
2014,1,IND,DEN,0,8.0,52.5,22.25
2014,1,JAX,PHI,0,10.0,49.0,19.5
2014,1,KC,TEN,1,3.0,45.5,24.25
2014,1,MIA,NE,1,-3.5,47.5,22.0
2014,1,MIN,STL,0,3.0,43.5,20.25
2014,1,NE,MIA,0,-3.5,47.5,25.5
2014,1,NO,ATL,0,-3.0,51.0,27.0
2014,1,NYG,DET,0,6.5,45.0,19.25
2014,1,NYJ,OAK,1,6.5,41.0,23.75
2014,1,OAK,NYJ,0,6.5,41.0,17.25
2014,1,PHI,JAX,1,10.0,49.0,29.5
2014,1,PIT,CLE,1,5.5,41.5,23.5
2014,1,SD,ARI,0,3.0,45.5,21.25
2014,1,SEA,GB,1,4.5,46.5,25.5
2014,1,SF,DAL,0,-3.5,49.0,26.25
2014,1,STL,MIN,1,3.0,43.5,23.25
2014,1,TB,CAR,1,5.5,38.5,22.0
2014,1,TEN,KC,0,3.0,45.5,21.25
2014,1,WAS,HOU,0,3.0,43.5,20.25
2014,2,ARI,NYG,0,1.0,41.5,20.25
2014,2,ATL,CIN,0,5.5,48.5,21.5
2014,2,BAL,PIT,1,2.5,44.0,23.25
2014,2,BUF,MIA,1,1.0,43.0,22.0
2014,2,CAR,DET,1,1.0,43.5,22.25
2014,2,CHI,SF,0,7.0,47.0,20.0
2014,2,CIN,ATL,1,5.5,48.5,27.0
2014,2,CLE,NO,1,-4.5,49.5,22.5
2014,2,DAL,TEN,0,3.0,49.5,23.25
2014,2,DEN,KC,1,13.0,49.0,31.0
2014,2,DET,CAR,0,1.0,43.5,21.25
2014,2,GB,NYJ,1,7.0,46.5,26.75
2014,2,HOU,OAK,0,-3.0,41.0,22.0
2014,2,IND,PHI,1,3.0,53.5,28.25
2014,2,JAX,WAS,0,5.0,43.0,19.0
2014,2,KC,DEN,0,13.0,49.0,18.0
2014,2,MIA,BUF,0,1.0,43.0,21.0
2014,2,MIN,NE,1,-3.5,49.0,22.75
2014,2,NE,MIN,0,-3.5,49.0,26.25
2014,2,NO,CLE,0,-4.5,49.5,27.0
2014,2,NYG,ARI,1,1.0,41.5,21.25
2014,2,NYJ,GB,0,7.0,46.5,19.75
2014,2,OAK,HOU,1,-3.0,41.0,19.0
2014,2,PHI,IND,0,3.0,53.5,25.25
2014,2,PIT,BAL,0,2.5,44.0,20.75
2014,2,SD,SEA,1,-4.5,45.0,20.25
2014,2,SEA,SD,0,-4.5,45.0,24.75
2014,2,SF,CHI,1,7.0,47.0,27.0
2014,2,STL,TB,0,4.0,37.5,16.75
2014,2,TB,STL,1,4.0,37.5,20.75
2014,2,TEN,DAL,1,3.0,49.5,26.25
2014,2,WAS,JAX,1,5.0,43.0,24.0
2014,3,ARI,SF,1,-3.0,41.0,19.0
2014,3,ATL,TB,1,6.5,47.0,26.75
2014,3,BAL,CLE,0,-2.0,43.0,22.5
2014,3,BUF,SD,1,2.5,45.5,24.0
2014,3,CAR,PIT,1,3.0,42.5,22.75
2014,3,CHI,NYJ,0,1.5,44.5,21.5
2014,3,CIN,TEN,1,6.5,44.5,25.5
2014,3,CLE,BAL,1,-2.0,43.0,20.5
2014,3,DAL,STL,0,-1.5,45.0,23.25
2014,3,DEN,SEA,0,4.0,48.0,22.0
2014,3,DET,GB,1,1.5,51.0,26.25
2014,3,GB,DET,0,1.5,51.0,24.75
2014,3,HOU,NYG,0,1.0,41.5,20.25
2014,3,IND,JAX,0,-6.0,45.5,25.75
2014,3,JAX,IND,1,-6.0,45.5,19.75
2014,3,KC,MIA,0,6.0,43.0,18.5
2014,3,MIA,KC,1,6.0,43.0,24.5
2014,3,MIN,NO,0,10.0,49.5,19.75
2014,3,NE,OAK,1,14.0,47.5,30.75
2014,3,NO,MIN,1,10.0,49.5,29.75
2014,3,NYG,HOU,1,1.0,41.5,21.25
2014,3,NYJ,CHI,1,1.5,44.5,23.0
2014,3,OAK,NE,0,14.0,47.5,16.75
2014,3,PHI,WAS,1,4.0,50.5,27.25
2014,3,PIT,CAR,0,3.0,42.5,19.75
2014,3,SD,BUF,0,2.5,45.5,21.5
2014,3,SEA,DEN,1,4.0,48.0,26.0
2014,3,SF,ARI,0,-3.0,41.0,22.0
2014,3,STL,DAL,1,-1.5,45.0,21.75
2014,3,TB,ATL,0,6.5,47.0,20.25
2014,3,TEN,CIN,0,6.5,44.5,19.0
2014,3,WAS,PHI,0,4.0,50.5,23.25
2014,4,ATL,MIN,0,-5.5,48.0,26.75
2014,4,BAL,CAR,1,3.5,42.5,23.0
2014,4,BUF,HOU,0,3.0,44.0,20.5
2014,4,CAR,BAL,0,3.5,42.5,19.5
2014,4,CHI,GB,1,-2.0,51.0,24.5
2014,4,DAL,NO,1,-3.0,53.5,25.25
2014,4,DET,NYJ,0,2.0,43.5,20.75
2014,4,GB,CHI,0,-2.0,51.0,26.5
2014,4,HOU,BUF,1,3.0,44.0,23.5
2014,4,IND,TEN,1,7.5,45.5,26.5
2014,4,JAX,SD,0,13.0,45.0,16.0
2014,4,KC,NE,1,-3.0,45.0,21.0
2014,4,MIA,OAK,0,-4.0,41.0,22.5
2014,4,MIN,ATL,1,-5.5,48.0,21.25
2014,4,NE,KC,0,-3.0,45.0,24.0
2014,4,NO,DAL,0,-3.0,53.5,28.25
2014,4,NYG,WAS,0,3.0,44.5,20.75
2014,4,NYJ,DET,1,2.0,43.5,22.75
2014,4,OAK,MIA,1,-4.0,41.0,18.5
2014,4,PHI,SF,0,3.5,48.5,22.5
2014,4,PIT,TB,1,7.5,44.5,26.0
2014,4,SD,JAX,1,13.0,45.0,29.0
2014,4,SF,PHI,1,3.5,48.5,26.0
2014,4,TB,PIT,0,7.5,44.5,18.5
2014,4,TEN,IND,0,7.5,45.5,19.0
2014,4,WAS,NYG,1,3.0,44.5,23.75
2014,5,ARI,DEN,0,8.0,47.0,19.5
2014,5,ATL,NYG,0,4.0,50.5,23.25
2014,5,BAL,IND,0,2.5,49.5,23.5
2014,5,BUF,DET,0,4.5,43.0,19.25
2014,5,CAR,CHI,1,1.5,46.5,24.0
2014,5,CHI,CAR,0,1.5,46.5,22.5
2014,5,CIN,NE,0,-2.5,46.0,24.25
2014,5,CLE,TEN,0,-1.0,44.5,22.75
2014,5,DAL,HOU,1,5.0,47.5,26.25
2014,5,DEN,ARI,1,8.0,47.0,27.5
2014,5,DET,BUF,1,4.5,43.0,23.75
2014,5,GB,MIN,1,8.5,46.5,27.5
2014,5,HOU,DAL,0,5.0,47.5,21.25
2014,5,IND,BAL,1,2.5,49.5,26.0
2014,5,JAX,PIT,1,-6.0,47.0,20.5
2014,5,KC,SF,0,4.0,43.5,19.75
2014,5,MIN,GB,0,8.5,46.5,19.0
2014,5,NE,CIN,1,-2.5,46.0,21.75
2014,5,NO,TB,1,11.0,47.5,29.25
2014,5,NYG,ATL,1,4.0,50.5,27.25
2014,5,NYJ,SD,0,7.0,44.5,18.75
2014,5,PHI,STL,1,3.5,48.0,25.75
2014,5,PIT,JAX,0,-6.0,47.0,26.5
2014,5,SD,NYJ,1,7.0,44.5,25.75
2014,5,SEA,WAS,0,-7.0,45.5,26.25
2014,5,SF,KC,1,4.0,43.5,23.75
2014,5,STL,PHI,0,3.5,48.0,22.25
2014,5,TB,NO,0,11.0,47.5,18.25
2014,5,TEN,CLE,1,-1.0,44.5,21.75
2014,5,WAS,SEA,1,-7.0,45.5,19.25
2014,6,ARI,WAS,1,5.0,47.0,26.0
2014,6,ATL,CHI,1,3.5,55.5,29.5
2014,6,BAL,TB,0,-3.5,44.0,23.75
2014,6,BUF,NE,1,1.0,44.0,22.5
2014,6,CAR,CIN,0,7.0,43.5,18.25
2014,6,CHI,ATL,0,3.5,55.5,26.0
2014,6,CIN,CAR,1,7.0,43.5,25.25
2014,6,CLE,PIT,1,2.5,46.5,24.5
2014,6,DAL,SEA,0,10.0,47.0,18.5
2014,6,DEN,NYJ,0,-10.0,47.0,28.5
2014,6,DET,MIN,0,1.0,43.0,21.0
2014,6,GB,MIA,0,-1.5,46.5,24.0
2014,6,HOU,IND,1,-2.5,46.0,21.75
2014,6,IND,HOU,0,-2.5,46.0,24.25
2014,6,JAX,TEN,0,4.0,42.5,19.25
2014,6,MIA,GB,1,-1.5,46.5,22.5
2014,6,MIN,DET,1,1.0,43.0,22.0
2014,6,NE,BUF,0,1.0,44.0,21.5
2014,6,NYG,PHI,0,1.0,50.5,24.75
2014,6,NYJ,DEN,1,-10.0,47.0,18.5
2014,6,OAK,SD,1,-7.0,43.5,18.25
2014,6,PHI,NYG,1,1.0,50.5,25.75
2014,6,PIT,CLE,0,2.5,46.5,22.0
2014,6,SD,OAK,0,-7.0,43.5,25.25
2014,6,SEA,DAL,1,10.0,47.0,28.5
2014,6,SF,STL,0,-3.5,44.0,23.75
2014,6,STL,SF,1,-3.5,44.0,20.25
2014,6,TB,BAL,1,-3.5,44.0,20.25
2014,6,TEN,JAX,1,4.0,42.5,23.25
2014,6,WAS,ARI,0,5.0,47.0,21.0
2014,7,ARI,OAK,0,-3.5,46.0,24.75
2014,7,ATL,BAL,0,7.0,49.5,21.25
2014,7,BAL,ATL,1,7.0,49.5,28.25
2014,7,BUF,MIN,1,7.0,43.5,25.25
2014,7,CAR,GB,0,6.5,48.5,21.0
2014,7,CHI,MIA,1,3.0,47.5,25.25
2014,7,CIN,IND,0,3.0,50.5,23.75
2014,7,CLE,JAX,0,-4.0,44.5,24.25
2014,7,DAL,NYG,1,5.0,47.0,26.0
2014,7,DEN,SF,1,7.0,48.0,27.5
2014,7,DET,NO,1,1.5,45.5,23.5
2014,7,GB,CAR,1,6.5,48.5,27.5
2014,7,HOU,PIT,0,3.0,44.5,20.75
2014,7,IND,CIN,1,3.0,50.5,26.75
2014,7,JAX,CLE,1,-4.0,44.5,20.25
2014,7,KC,SD,0,3.0,46.0,21.5
2014,7,MIA,CHI,0,3.0,47.5,22.25
2014,7,MIN,BUF,0,7.0,43.5,18.25
2014,7,NE,NYJ,1,9.5,44.5,27.0
2014,7,NO,DET,0,1.5,45.5,22.0
2014,7,NYG,DAL,0,5.0,47.0,21.0
2014,7,NYJ,NE,0,9.5,44.5,17.5
2014,7,OAK,ARI,1,-3.5,46.0,21.25
2014,7,PIT,HOU,1,3.0,44.5,23.75
2014,7,SD,KC,1,3.0,46.0,24.5
2014,7,SEA,STL,0,-7.0,43.5,25.25
2014,7,SF,DEN,0,7.0,48.0,20.5
2014,7,STL,SEA,1,-7.0,43.5,18.25
2014,7,TEN,WAS,0,6.0,46.0,20.0
2014,7,WAS,TEN,1,6.0,46.0,26.0
2014,8,ARI,PHI,1,1.0,49.0,25.0
2014,8,ATL,DET,1,-3.5,45.0,20.75
2014,8,BAL,CIN,0,-2.5,44.5,23.5
2014,8,BUF,NYJ,0,3.0,40.0,18.5
2014,8,CAR,SEA,1,-6.0,44.5,19.25
2014,8,CHI,NE,0,5.5,51.0,22.75
2014,8,CIN,BAL,1,-2.5,44.5,21.0
2014,8,CLE,OAK,1,6.5,44.5,25.5
2014,8,DAL,WAS,1,9.5,49.0,29.25
2014,8,DEN,SD,1,9.0,51.0,30.0
2014,8,DET,ATL,0,-3.5,45.0,24.25
2014,8,GB,NO,0,2.0,55.0,26.5
2014,8,HOU,TEN,0,-3.5,43.0,23.25
2014,8,IND,PIT,0,-5.0,48.0,26.5
2014,8,JAX,MIA,1,-7.0,42.0,17.5
2014,8,KC,STL,1,7.5,44.5,26.0
2014,8,MIA,JAX,0,-7.0,42.0,24.5
2014,8,MIN,TB,0,1.0,43.0,21.0
2014,8,NE,CHI,1,5.5,51.0,28.25
2014,8,NO,GB,1,2.0,55.0,28.5
2014,8,NYJ,BUF,1,3.0,40.0,21.5
2014,8,OAK,CLE,0,6.5,44.5,19.0
2014,8,PHI,ARI,0,1.0,49.0,24.0
2014,8,PIT,IND,1,-5.0,48.0,21.5
2014,8,SD,DEN,0,9.0,51.0,21.0
2014,8,SEA,CAR,0,-6.0,44.5,25.25
2014,8,STL,KC,0,7.5,44.5,18.5
2014,8,TB,MIN,1,1.0,43.0,22.0
2014,8,TEN,HOU,1,-3.5,43.0,19.75
2014,8,WAS,DAL,0,9.5,49.0,19.75
2014,9,ARI,DAL,0,1.5,45.0,21.75
2014,9,BAL,PIT,0,2.5,47.5,22.5
2014,9,CAR,NO,1,-3.0,48.5,22.75
2014,9,CIN,JAX,1,10.0,44.0,27.0
2014,9,CLE,TB,1,7.0,44.0,25.5
2014,9,DAL,ARI,1,1.5,45.0,23.25
2014,9,DEN,NE,0,-3.0,52.5,27.75
2014,9,HOU,PHI,1,-1.5,48.5,23.5
2014,9,IND,NYG,0,-3.0,51.0,27.0
2014,9,JAX,CIN,0,10.0,44.0,17.0
2014,9,KC,NYJ,1,9.5,41.5,25.5
2014,9,MIA,SD,1,3.0,45.5,24.25
2014,9,MIN,WAS,1,-1.0,43.5,21.25
2014,9,NE,DEN,1,-3.0,52.5,24.75
2014,9,NO,CAR,0,-3.0,48.5,25.75
2014,9,NYG,IND,1,-3.0,51.0,24.0
2014,9,NYJ,KC,0,9.5,41.5,16.0
2014,9,OAK,SEA,0,13.5,43.5,15.0
2014,9,PHI,HOU,0,-1.5,48.5,25.0
2014,9,PIT,BAL,1,2.5,47.5,25.0
2014,9,SD,MIA,0,3.0,45.5,21.25
2014,9,SEA,OAK,1,13.5,43.5,28.5
2014,9,SF,STL,1,10.5,44.0,27.25
2014,9,STL,SF,0,10.5,44.0,16.75
2014,9,TB,CLE,0,7.0,44.0,18.5
2014,9,WAS,MIN,0,-1.0,43.5,22.25
2014,10,ARI,STL,1,7.0,43.0,25.0
2014,10,ATL,TB,0,-3.5,47.0,25.25
2014,10,BAL,TEN,1,10.5,44.5,27.5
2014,10,BUF,KC,1,2.0,42.0,22.0
2014,10,CAR,PHI,0,7.0,48.5,20.75
2014,10,CHI,GB,0,9.5,53.0,21.75
2014,10,CIN,CLE,1,6.5,45.5,26.0
2014,10,CLE,CIN,0,6.5,45.5,19.5
2014,10,DAL,JAX,0,-7.5,45.0,26.25
2014,10,DEN,OAK,0,-13.0,50.5,31.75
2014,10,DET,MIA,1,3.0,43.0,23.0
2014,10,GB,CHI,1,9.5,53.0,31.25
2014,10,JAX,DAL,1,-7.5,45.0,18.75
2014,10,KC,BUF,0,2.0,42.0,20.0
2014,10,MIA,DET,0,3.0,43.0,20.0
2014,10,NO,SF,1,6.0,49.5,27.75
2014,10,NYG,SEA,0,9.0,44.5,17.75
2014,10,NYJ,PIT,1,-4.5,47.0,21.25
2014,10,OAK,DEN,1,-13.0,50.5,18.75
2014,10,PHI,CAR,1,7.0,48.5,27.75
2014,10,PIT,NYJ,0,-4.5,47.0,25.75
2014,10,SEA,NYG,1,9.0,44.5,26.75
2014,10,SF,NO,0,6.0,49.5,21.75
2014,10,STL,ARI,0,7.0,43.0,18.0
2014,10,TB,ATL,1,-3.5,47.0,21.75
2014,10,TEN,BAL,0,10.5,44.5,17.0
2014,11,ARI,DET,1,-1.0,41.5,20.25
2014,11,ATL,CAR,0,-2.5,46.5,24.5
2014,11,BUF,MIA,0,4.0,40.5,18.25
2014,11,CAR,ATL,1,-2.5,46.5,22.0
2014,11,CHI,MIN,1,2.5,46.5,24.5
2014,11,CIN,NO,0,8.5,51.0,21.25
2014,11,CLE,HOU,1,4.5,42.0,23.25
2014,11,DEN,STL,0,-8.0,49.5,28.75
2014,11,DET,ARI,0,-1.0,41.5,21.25
2014,11,GB,PHI,1,4.5,55.5,30.0
2014,11,HOU,CLE,0,4.5,42.0,18.75
2014,11,IND,NE,1,3.0,58.0,30.5
2014,11,KC,SEA,1,-1.0,43.5,21.25
2014,11,MIA,BUF,1,4.0,40.5,22.25
2014,11,MIN,CHI,0,2.5,46.5,22.0
2014,11,NE,IND,0,3.0,58.0,27.5
2014,11,NO,CIN,1,8.5,51.0,29.75
2014,11,NYG,SF,1,-4.0,45.0,20.5
2014,11,OAK,SD,0,10.5,45.5,17.5
2014,11,PHI,GB,0,4.5,55.5,25.5
2014,11,PIT,TEN,0,-7.0,46.5,26.75
2014,11,SD,OAK,1,10.5,45.5,28.0
2014,11,SEA,KC,0,-1.0,43.5,22.25
2014,11,SF,NYG,0,-4.0,45.0,24.5
2014,11,STL,DEN,1,-8.0,49.5,20.75
2014,11,TB,WAS,0,6.5,45.5,19.5
2014,11,TEN,PIT,1,-7.0,46.5,19.75
2014,11,WAS,TB,1,6.5,45.5,26.0
2014,12,ARI,SEA,0,7.5,42.0,17.25
2014,12,ATL,CLE,1,3.0,48.5,25.75
2014,12,BAL,NO,0,2.5,50.5,24.0
2014,12,BUF,NYJ,1,2.5,42.0,22.25
2014,12,CHI,TB,1,4.0,47.0,25.5
2014,12,CIN,HOU,0,3.0,44.5,20.75
2014,12,CLE,ATL,0,3.0,48.5,22.75
2014,12,DAL,NYG,0,-4.0,48.5,26.25
2014,12,DEN,MIA,1,6.5,47.5,27.0
2014,12,DET,NE,0,7.5,47.5,20.0
2014,12,GB,MIN,0,-7.5,50.0,28.75
2014,12,HOU,CIN,1,3.0,44.5,23.75
2014,12,IND,JAX,1,13.0,49.0,31.0
2014,12,JAX,IND,0,13.0,49.0,18.0
2014,12,KC,OAK,0,-7.5,42.0,24.75
2014,12,MIA,DEN,0,6.5,47.5,20.5
2014,12,MIN,GB,1,-7.5,50.0,21.25
2014,12,NE,DET,1,7.5,47.5,27.5
2014,12,NO,BAL,1,2.5,50.5,26.5
2014,12,NYG,DAL,1,-4.0,48.5,22.25
2014,12,NYJ,BUF,0,2.5,42.0,19.75
2014,12,OAK,KC,1,-7.5,42.0,17.25
2014,12,PHI,TEN,1,11.0,49.0,30.0
2014,12,SD,STL,1,4.0,43.5,23.75
2014,12,SEA,ARI,1,7.5,42.0,24.75
2014,12,SF,WAS,1,9.0,44.0,26.5
2014,12,STL,SD,0,4.0,43.5,19.75
2014,12,TB,CHI,0,4.0,47.0,21.5
2014,12,TEN,PHI,0,11.0,49.0,19.0
2014,12,WAS,SF,0,9.0,44.0,17.5
2014,13,ARI,ATL,0,-1.5,45.5,23.5
2014,13,ATL,ARI,1,-1.5,45.5,22.0
2014,13,BAL,SD,1,6.5,45.5,26.0
2014,13,BUF,CLE,1,3.0,42.0,22.5
2014,13,CAR,MIN,0,2.5,41.5,19.5
2014,13,CHI,DET,0,7.5,46.0,19.25
2014,13,CIN,TB,0,-6.0,43.5,24.75
2014,13,CLE,BUF,0,3.0,42.0,19.5
2014,13,DAL,PHI,1,3.0,56.5,29.75
2014,13,DEN,KC,0,1.0,49.0,24.0
2014,13,DET,CHI,1,7.5,46.0,26.75
2014,13,GB,NE,1,3.0,57.0,30.0
2014,13,HOU,TEN,1,7.0,43.0,25.0
2014,13,IND,WAS,1,7.5,48.5,28.0
2014,13,JAX,NYG,1,-3.0,44.0,20.5
2014,13,KC,DEN,1,1.0,49.0,25.0
2014,13,MIA,NYJ,0,-6.5,41.5,24.0
2014,13,MIN,CAR,1,2.5,41.5,22.0
2014,13,NE,GB,0,3.0,57.0,27.0
2014,13,NO,PIT,0,3.5,54.5,25.5
2014,13,NYG,JAX,0,-3.0,44.0,23.5
2014,13,NYJ,MIA,1,-6.5,41.5,17.5
2014,13,OAK,STL,0,6.5,43.0,18.25
2014,13,PHI,DAL,0,3.0,56.5,26.75
2014,13,PIT,NO,1,3.5,54.5,29.0
2014,13,SD,BAL,0,6.5,45.5,19.5
2014,13,SEA,SF,0,1.0,40.0,19.5
2014,13,SF,SEA,1,1.0,40.0,20.5
2014,13,STL,OAK,1,6.5,43.0,24.75
2014,13,TB,CIN,1,-6.0,43.5,18.75
2014,13,TEN,HOU,0,7.0,43.0,18.0
2014,13,WAS,IND,0,7.5,48.5,20.5
2014,14,ARI,KC,1,-2.5,41.5,19.5
2014,14,ATL,GB,0,13.5,54.5,20.5
2014,14,BAL,MIA,0,3.0,45.0,21.0
2014,14,BUF,DEN,0,9.0,47.0,19.0
2014,14,CAR,NO,0,8.5,50.5,21.0
2014,14,CHI,DAL,1,-3.5,50.5,23.5
2014,14,CIN,PIT,1,3.0,47.0,25.0
2014,14,CLE,IND,1,-3.0,50.0,23.5
2014,14,DAL,CHI,0,-3.5,50.5,27.0
2014,14,DEN,BUF,1,9.0,47.0,28.0
2014,14,DET,TB,1,10.5,42.0,26.25
2014,14,GB,ATL,1,13.5,54.5,34.0
2014,14,HOU,JAX,0,-6.5,41.5,24.0
2014,14,IND,CLE,0,-3.0,50.0,26.5
2014,14,JAX,HOU,1,-6.5,41.5,17.5
2014,14,KC,ARI,0,-2.5,41.5,22.0
2014,14,MIA,BAL,1,3.0,45.0,24.0
2014,14,MIN,NYJ,1,4.5,40.5,22.5
2014,14,NE,SD,0,-4.0,53.0,28.5
2014,14,NO,CAR,1,8.5,50.5,29.5
2014,14,NYG,TEN,0,-3.0,46.5,24.75
2014,14,NYJ,MIN,0,4.5,40.5,18.0
2014,14,OAK,SF,1,-8.0,40.0,16.0
2014,14,PHI,SEA,1,-1.5,48.0,23.25
2014,14,PIT,CIN,0,3.0,47.0,22.0
2014,14,SD,NE,1,-4.0,53.0,24.5
2014,14,SEA,PHI,0,-1.5,48.0,24.75
2014,14,SF,OAK,0,-8.0,40.0,24.0
2014,14,STL,WAS,0,-2.5,44.5,23.5
2014,14,TB,DET,0,10.5,42.0,15.75
2014,14,TEN,NYG,1,-3.0,46.5,21.75
2014,14,WAS,STL,1,-2.5,44.5,21.0
2014,15,ARI,STL,0,6.0,40.5,17.25
2014,15,ATL,PIT,1,-3.0,55.0,26.0
2014,15,BAL,JAX,1,14.0,44.5,29.25
2014,15,BUF,GB,1,-3.5,49.5,23.0
2014,15,CAR,TB,1,3.5,41.0,22.25
2014,15,CHI,NO,1,-3.0,53.5,25.25
2014,15,CIN,CLE,0,2.5,44.0,20.75
2014,15,CLE,CIN,1,2.5,44.0,23.25
2014,15,DAL,PHI,0,3.5,54.5,25.5
2014,15,DEN,SD,0,-4.0,49.0,26.5
2014,15,DET,MIN,1,8.0,42.5,25.25
2014,15,GB,BUF,0,-3.5,49.5,26.5
2014,15,HOU,IND,0,7.0,49.0,21.0
2014,15,IND,HOU,1,7.0,49.0,28.0
2014,15,JAX,BAL,0,14.0,44.5,15.25
2014,15,KC,OAK,1,11.0,41.5,26.25
2014,15,MIA,NE,0,9.5,49.0,19.75
2014,15,MIN,DET,0,8.0,42.5,17.25
2014,15,NE,MIA,1,9.5,49.0,29.25
